instrument,offering_entity,tier,status,instrument_type,source_url,matched_org,contact_name,designation,division,phones,email
Deep Ocean Mission / PRITHVi,Ministry of Earth Sciences,central,open (inferred),mission procurement,,Ministry of Earth Sciences,Dr. Jitendra Singh,Minister,Minister of State (Independent Charge),"24629788, 24629789",mos-stes@gov.in
Deep Ocean Mission / PRITHVi,Ministry of Earth Sciences,central,open (inferred),mission procurement,,Ministry of Earth Sciences,Ms. N. Kalaiselvi,Secretary,Ministry of Earth Sciences,"011-24629771, 011-24629772",secretary@moes.gov.in
AOGUSY,Ministry of AYUSH,central,open (inferred),quality/production support,,Ministry of AYUSH,Shri Jadhav Prataprao Ganpatrao,Minister of State (Independent Charge),"Ministry of Ayurveda, Yoga and Naturopathy, Unani, Siddha and Homoeopathy (AYUSH)","24651955, 24651935",minister-ayush@nic.in
AOGUSY,Ministry of AYUSH,central,open (inferred),quality/production support,,Ministry of AYUSH,Shri Rajesh Kotecha,Secretary,"Ministry of Ayurveda, Yoga and Naturopathy, Unani, Siddha and Homoeopathy (AYUSH)",24651950,secy-ayush@nic.in
International Co-operation incentive,Ministry of AYUSH,central,open (inferred),export promotion reimbursement,,Ministry of AYUSH,Shri Jadhav Prataprao Ganpatrao,Minister of State (Independent Charge),"Ministry of Ayurveda, Yoga and Naturopathy, Unani, Siddha and Homoeopathy (AYUSH)","24651955, 24651935",minister-ayush@nic.in
International Co-operation incentive,Ministry of AYUSH,central,open (inferred),export promotion reimbursement,,Ministry of AYUSH,Shri Rajesh Kotecha,Secretary,"Ministry of Ayurveda, Yoga and Naturopathy, Unani, Siddha and Homoeopathy (AYUSH)",24651950,secy-ayush@nic.in
AYURSWASTHYA (CoE),Ministry of AYUSH,central,open (inferred),institution grants,,Ministry of AYUSH,Shri Jadhav Prataprao Ganpatrao,Minister of State (Independent Charge),"Ministry of Ayurveda, Yoga and Naturopathy, Unani, Siddha and Homoeopathy (AYUSH)","24651955, 24651935",minister-ayush@nic.in
AYURSWASTHYA (CoE),Ministry of AYUSH,central,open (inferred),institution grants,,Ministry of AYUSH,Shri Rajesh Kotecha,Secretary,"Ministry of Ayurveda, Yoga and Naturopathy, Unani, Siddha and Homoeopathy (AYUSH)",24651950,secy-ayush@nic.in
Green Credit Programme 2023,MoEFCC,central,open (inferred),tradeable green credits,,"Ministry of Environment, Forest and Climate Change",Shri Kirtivardhan Singh,Minister of State,"Ministry of Environment, Forest and Climate Change","011-20819418, 011-20819421, 011-23794971",
Green Credit Programme 2023,MoEFCC,central,open (inferred),tradeable green credits,,"Ministry of Environment, Forest and Climate Change",Shri Bhupender Yadav,Minister,"Ministry of Environment, Forest and Climate Change","011-20819190, 011-20819187, 011-23014243",mefcc@gov.in
Green Credit Programme 2023,MoEFCC,central,open (inferred),tradeable green credits,,"Ministry of Environment, Forest and Climate Change",Shri Tanmay Kumar,Secretary,"Ministry of Environment, Forest and Climate Change","011-20819308, 011-20819408",secy-moef@nic.in
Foreign film production incentive,Ministry of I&B,central,open (inferred),cash reimbursement,,Ministry of Information and Broadcasting,Dr. L. Murugan,Minister of State,Ministry of Information and Broadcasting,,mos-moib@gov.in
Foreign film production incentive,Ministry of I&B,central,open (inferred),cash reimbursement,,Ministry of Information and Broadcasting,Shri Ashwini Vaishnaw,Minister,Ministry of Information and Broadcasting,,minister.inb@gov.in
Foreign film production incentive,Ministry of I&B,central,open (inferred),cash reimbursement,,Ministry of Information and Broadcasting,Shri Chanchal Kumar,Secretary,Ministry of Information and Broadcasting,011-24015801,secy.inb@nic.in
Official co-production incentive,Ministry of I&B,central,open (inferred),cash reimbursement,,Ministry of Information and Broadcasting,Dr. L. Murugan,Minister of State,Ministry of Information and Broadcasting,,mos-moib@gov.in
Official co-production incentive,Ministry of I&B,central,open (inferred),cash reimbursement,,Ministry of Information and Broadcasting,Shri Ashwini Vaishnaw,Minister,Ministry of Information and Broadcasting,,minister.inb@gov.in
Official co-production incentive,Ministry of I&B,central,open (inferred),cash reimbursement,,Ministry of Information and Broadcasting,Shri Chanchal Kumar,Secretary,Ministry of Information and Broadcasting,011-24015801,secy.inb@nic.in
Animation/post/VFX services incentive,Ministry of I&B,central,open (inferred),cash reimbursement,,Ministry of Information and Broadcasting,Dr. L. Murugan,Minister of State,Ministry of Information and Broadcasting,,mos-moib@gov.in
Animation/post/VFX services incentive,Ministry of I&B,central,open (inferred),cash reimbursement,,Ministry of Information and Broadcasting,Shri Ashwini Vaishnaw,Minister,Ministry of Information and Broadcasting,,minister.inb@gov.in
Animation/post/VFX services incentive,Ministry of I&B,central,open (inferred),cash reimbursement,,Ministry of Information and Broadcasting,Shri Chanchal Kumar,Secretary,Ministry of Information and Broadcasting,011-24015801,secy.inb@nic.in
"PM-DevINE Rs 6,600cr",MDoNER,central,open (inferred),project funding,,Ministry of Development of North Eastern Region,Shri Sukanta Majumdar,Minister of State,Ministry of Development of North Eastern Region,21410716,sukanta.majumdar@sansad.nic.in
"PM-DevINE Rs 6,600cr",MDoNER,central,open (inferred),project funding,,Ministry of Development of North Eastern Region,Shri Jyotiraditya M. Scindia,Minister,Ministry of Development of North Eastern Region,"21411729, 23739191",min-mdoner@gov.in
"PM-DevINE Rs 6,600cr",MDoNER,central,open (inferred),project funding,,Ministry of Development of North Eastern Region,Ms. Nivedita Shukla Verma,Secretary,Ministry of Development of North Eastern Region,21411140,secydoner@nic.in
NESIDS (Roads/OTRI),MDoNER,central,open (inferred),infra funding,,Ministry of Development of North Eastern Region,Shri Sukanta Majumdar,Minister of State,Ministry of Development of North Eastern Region,21410716,sukanta.majumdar@sansad.nic.in
NESIDS (Roads/OTRI),MDoNER,central,open (inferred),infra funding,,Ministry of Development of North Eastern Region,Shri Jyotiraditya M. Scindia,Minister,Ministry of Development of North Eastern Region,"21411729, 23739191",min-mdoner@gov.in
NESIDS (Roads/OTRI),MDoNER,central,open (inferred),infra funding,,Ministry of Development of North Eastern Region,Ms. Nivedita Shukla Verma,Secretary,Ministry of Development of North Eastern Region,21411140,secydoner@nic.in
UP Industrial Investment & Employment Promotion Policy 2022 (IIEPP),Uttar Pradesh,state,Active,Capital subsidy (one of 3 mutually exclusive options) + stamp duty exemption + boosters,https://invest.up.gov.in/uttar-pradesh-industrial-investment-employment-promotion-policy-2022/,MyGov Uttar Pradesh,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
UP Electronics Component Manufacturing Policy 2025 (First Amendment),Uttar Pradesh,state,Active (First Amendment; English policy document updated on site 20 May 2026),State top-up on central ECMS + capital subsidy + land/stamp/electricity concessions,https://invest.up.gov.in/uttar-pradesh-electronics-component-manufacturing-policy-2025,MyGov Uttar Pradesh,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
UP Electronics Manufacturing Policy 2020,Uttar Pradesh,state,Active (listed),"Capital/interest subsidy, stamp duty and land incentives for ESDM units",https://invest.up.gov.in/uttar-pradesh-electronics-manufacturing-policy-2020/,MyGov Uttar Pradesh,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
UP Electric Vehicle Manufacturing & Mobility Policy 2022,Uttar Pradesh,state,Active (listed; live subsidy portal linked),Manufacturing capital subsidy + demand incentives,https://invest.up.gov.in/uttar-pradesh-electric-vehicle-manufacturing-policy-2022/,MyGov Uttar Pradesh,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
UP Defence & Aerospace Unit and Employment Promotion Policy 2022 (Defence Corridor),Uttar Pradesh,state,2022 policy listed; 2025 defence policy page live on invest.up.gov.in,"Capital subsidy, land concessions in UP Defence Industrial Corridor nodes",https://invest.up.gov.in/uttar-pradesh-defence-aerospace-unit-employment-promotion-policy-2022/,MyGov Uttar Pradesh,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
UP Data Centre Policy 2021 / Data Centre Policy 2026,Uttar Pradesh,state,2026 policy listed (appears to supersede/extend 2021),"Capital subsidy, dual-grid power, stamp duty exemption for data centre parks/units",https://invest.up.gov.in/uttar-pradesh-data-centre-policy-2026,MyGov Uttar Pradesh,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
UP Textile & Garmenting Policy 2022,Uttar Pradesh,state,Active (listed),Capital subsidy + employment-linked incentives for textile units,https://invest.up.gov.in/up-textile-and-garmenting-policy-2022,MyGov Uttar Pradesh,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
"UP FDI/FCI, Fortune Global 500 & Fortune India 500 Companies Investment Promotion Policy 2023",Uttar Pradesh,state,Active (listed),Enhanced/fast-tracked incentive package for FDI and Fortune-500 investors,https://invest.up.gov.in/policies/,MyGov Uttar Pradesh,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Haryana Enterprises & Employment Policy (HEEP) 2020,Haryana,state,"Active as amended ('Amended HEEP-2020, CAQM' listed); a 2025 successor policy was NOT found on the pages fetched",SGST-linked investment subsidy + block-graded capital/interest/duty concessions,https://msme.haryana.gov.in/haryana-enterprises-and-employment-policy-2020/,,,,,,
Sector policies referenced in investharyana.in application system (EV/ESDM/Textile/Pharma/Data-centre-adjacent),Haryana,state,Application flows exist in the portal code; individual policy texts not verifiable without login,Sector-specific capital subsidies and exemptions,https://investharyana.in/,,,,,,
Industrial and Business Development Policy 2026 (IBDP 2026),Punjab,state,"Notified 8 March 2026; in force -- full incentive schedule now machine-readable via OCR (tesseract, 63pp English gazette",Umbrella fiscal-incentive policy (successor to IBDP 2022),https://investpunjab.gov.in/investor-summit/pdfs/Industrial_and_Business_Development_Policy_2026.pdf,,,,,,
Uttarakhand Mega Industrial and Investment Policy 2025 (MIIP 2025) + Implementing Guideline,Uttarakhand,state,Active (2025 policy + guideline listed; 2021 MIIP also still listed),"Capital subsidy / CAPEX subsidy for large investments, hill-area weighted",https://investuttarakhand.uk.gov.in/site/Policies,MyGov Uttarakhand,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Hill-area / district-graded incentives + Customized Incentive Package Guidelines,Uttarakhand,state,Active,Region-graded capital subsidies; bespoke packages for large projects,https://investuttarakhand.uk.gov.in/site/knowYourIncentive,MyGov Uttarakhand,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
"Sector policies: MSME Policy 2023, Startup Policy 2023, Logistics Policy 2023, Solar Policy 2023, Aerospace & Defence Industrial Policy 2020, Drone Promotion & Usage Policy 2023, Pumped Storage Policy 2023, Service Sector Policy 2024, Tourism Policy 2023-30, Export Policy 2021, AYUSH Policy 2023, Film Policy 2024, Private Industrial Estates Policy 2023, Tourism Entrepreneur Promotion Scheme 2024",Uttarakhand,state,Active (listed),"Sector-specific capital/CAPEX subsidies, duty reimbursements, EV mobility incentive",https://investuttarakhand.uk.gov.in/site/Policies,MyGov Uttarakhand,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Himachal Pradesh Industrial Investment Policy 2019 (with all amendments up to 08.10.2024),Himachal Pradesh,state,Active as amended through 08.10.2024,"Capital subsidy, interest subsidy, tax benefits, employment incentives",https://emerginghimachal.hp.gov.in/themes/backend/uploads/policies/HPIIP-2019-with-all-amendments-upto-08.10.2024.pdf,MyGov Himachal Pradesh,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
HP Logistics Policy 2022,Himachal Pradesh,state,Active (listed with PDF),Logistics infrastructure incentives,https://emerginghimachal.hp.gov.in//themes/backend/uploads/indus/HP%20Logistics%20Policy%20%202022_Final.pdf,MyGov Himachal Pradesh,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Industrial Policy for Delhi 2010-21 successor,Delhi (NCT),state,No post-2021 industrial policy verifiable on the department site,n/a,https://industries.delhi.gov.in/,,,,,,
"Delhi EV Policy (Aug 2020, as extended) — company-facing components",Delhi (NCT),state,Policy 1.0 content only; site stale since ~Sep 2022; EV Policy 2.0 NOT verifiable on ev.delhi.gov.in,"Charging-infrastructure incentives, single-window for charger installation, open database registration",https://ev.delhi.gov.in/policy-update,,,,,,
MP Industrial Promotion Policy 2025 + MP Investment Promotion Scheme 2025,MADHYA PRADESH,state,In force — policy PDF (Feb 2025) plus implementing Scheme notification (Jul 2025) both on portal,Capital-linked cash assistance (BIPA) + multipliers + sector add-ons + customized mega packages,https://invest.mp.gov.in/policy-acts-rules/ ; https://invest.mp.gov.in/wp-content/uploads/2025/02/IPP_2025_Policy.pdf ; https://invest.mp.gov.in/wp-content/uploads/2025/07/Notification-with-IPP-Scheme-2025.pdf ; https://invest.mp.gov.in/ccip-and-incentives/,,,,,,
MP Electric Vehicle (EV) Policy 2025,MADHYA PRADESH,state,In force (2025 policy on official policy page),Sectoral (EV manufacturing/adoption),https://invest.mp.gov.in/wp-content/uploads/2025/02/MP-EV-Policy-2025_FINAL-1.pdf,,,,,,
MP Semiconductor Policy 2025,MADHYA PRADESH,state,In force,Sectoral (semiconductor),https://invest.mp.gov.in/wp-content/uploads/2025/02/Semiconductor-Policy-2025_compressed.pdf,,,,,,
MP Drone Promotion and Usage Policy 2025,MADHYA PRADESH,state,In force,Sectoral (drones),https://invest.mp.gov.in/wp-content/uploads/2025/02/Drone-Policy-2025-1.pdf,,,,,,
Chhattisgarh Industrial Development Policy 2024-30,CHHATTISGARH,state,In force (2024-30 window),Umbrella industrial policy — capital/interest/stamp/EPF subsidies,https://invest.cg.gov.in/investment_promotion ; https://invest.cg.gov.in/storage/pdfs/Industrial%20Policy%202024-30.pdf ; https://invest.cg.gov.in/calculator,MyGov Chhattisgarh,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Chhattisgarh Logistics Policy 2025,CHHATTISGARH,state,In force,Sectoral (logistics/warehousing),https://invest.cg.gov.in/storage/pdfs/CG%20Logistics%20Policy%202025.pdf,MyGov Chhattisgarh,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Industrial Policy Resolution (IPR) 2022 (+ two amendments),ODISHA,state,In force — remains the operative industrial policy on the portal (no IPR 2025 successor listed as of 2026-07-20),"Umbrella policy — capital subsidy, SGST reimbursement, power/electricity-duty, land, employment",https://investodisha.gov.in/policy-framework/industrial-policy-resolution-2022,,,,,,
Green Hydrogen / Green Ammonia incentives (embedded in IPR 2022),ODISHA,state,In force via IPR 2022,Sectoral incentives inside umbrella policy — NOT a standalone GH2 policy,https://investodisha.gov.in/policy-framework/industrial-policy-resolution-2022,,,,,,
Food Processing Policy 2022 (covers food & seafood processing),ODISHA,state,In force (listed among current sectoral policies),Sectoral,https://investodisha.gov.in/policy-framework/sectoral-policies/food-processing-policy-2022,,,,,,
MSME incentive schemes (Silpasathi 'Incentives/Subsidies/Schemes'),WEST BENGAL,state,In force — scheme notifications + online application links live,MSME grants — capital/interest/power/stamp/SGST subsidies,https://silpasathi.wb.gov.in/msme_Incentives,,,,,,
Jharkhand Industrial and Investment Promotion Policy (JIIPP) 2021,JHARKHAND,state,In force — listed under current downloadable policies (JIIPP 2016 relegated to the archive list; NO JIIPP 2025 successor,Umbrella industrial policy,https://advantage.jharkhand.gov.in/SingleWindow/registrations/policies/,MyGov Jharkhand,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Jharkhand Electric Vehicle Policy,JHARKHAND,state,Current (in active list),Sectoral (EV),https://advantage.jharkhand.gov.in/SingleWindow/registrations/policies/,MyGov Jharkhand,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Mukhyamantri Udyami Yojana (MMUY) + Bihar Laghu Udyami Yojana (BLUY),BIHAR,state,"In force, actively running FY 2025-26 cycle","Entrepreneur financing (subsidy + interest-free loan) — micro/small, not large-company incentives",https://udyami.bihar.gov.in/,,,,,,
BIADA Land Allotment & Management Policy 2026,BIHAR,state,"In force (policy dated May 2026, corrigendum 03-06-2026)","Industrial land/shed allotment (plug-and-play sheds, 9 regional clusters)",https://biada1.bihar.gov.in/ActRule.aspx ; https://biada1.bihar.gov.in/pdf/BIADA-LAMP-2026.pdf,,,,,,
"Bihar Industrial Investment Promotion Policy 2016 (and reported 2025 successor), Ethanol Production Promotion Policy 2021, Textile & Leather Policy 2022, Bihar Business Connect packages",BIHAR,state,Unverifiable on official web properties as of 2026-07-20,Umbrella + sectoral policies,https://state.bihar.gov.in/industries/CitizenHome.html,,,,,,
Aatmanirbhar Gujarat Schemes 2022 for Assistance to Industries (MSME / Large & Thrust Sector / Mega Industries),GUJARAT,state,operative (GRs of 2022 with 2023-2024 guideline updates and 2024 reconstitution of sanctioning authorities),capital subsidy + interest subsidy + net SGST reimbursement + EPF reimbursement,https://ic.gujarat.gov.in/industrial-policy2020.aspx and https://ic.gujarat.gov.in/guideline-under-aatmanirbhar-gujarat-schemes.aspx,,,,,,
Viksit Gujarat Industrial Policy 2026,GUJARAT,state,"operative -- full incentive schedule now machine-readable via OCR (tesseract, 44pp, English throughout)",umbrella industrial policy (successor),https://ic.gujarat.gov.in/documents/Viksit-Gujarat-Industrial-Policy2026_new.pdf,,,,,,
Gujarat Textile Policy 2024,GUJARAT,state,operative,sector policy (capital/interest support for textiles),https://ic.gujarat.gov.in/documents/pagecontent/Gujarat%20Textile%20Policy_2024.pdf,,,,,,
IP-2020 operative schemes: Assistance for Industrial Infrastructure; Scheme for Industrial Park; Scheme for Logistic Park; Financial Assistance to Integrated Logistics Facilities (revised guideline 2025); Assistance for Environment Protection Measures (Scheme 1 EPM + Scheme 2 Green Practices/environmental audit for MSMEs); Assistance for R&D Activities 2020; Assistance for Startups/Innovation,GUJARAT,state,"operative, actively maintained (2025-2026 dated documents)","infrastructure/park capex assistance, environment capex assistance, R&D grants, startup support",https://ic.gujarat.gov.in/industrial-policy2020.aspx,,,,,,
Gujarat Garment and Apparel Policy 2017 (registration module),GUJARAT,state,listed as live module,sector wage/capital support,https://ifp.gujarat.gov.in/DIGIGOV/,,,,,,
Gujarat Semiconductor Policy 2022-27 / Electronics Policy / EV Policy / Green Hydrogen / Biotechnology / IT-ITeS / Tourism policies,GUJARAT,state,unverified,sector policies (candidates from brief),,,,,,,
"Maharashtra Industries, Investment and Services Policy 2025 (MIISP 2025) -- successor to Package Scheme of Incentives (PSI) 2019",MAHARASHTRA,state,operative -- GR issued 31 Dec 2025,"umbrella industrial incentive policy (industrial promotion subsidy, interest subsidy, capex support)",https://maitri.maharashtra.gov.in/resources/policies/ (PDF: /wp-content/themes/maitri/PDF/MaharashtraIndustriesInvestmentandServicesPolicy2025-GR-31122025.pdf),,,,,,
Integrated and Sustainable Textile Policy 2023-28,MAHARASHTRA,state,operative,sector capex/opex incentives for textiles,https://maitri.maharashtra.gov.in/wp-content/themes/maitri/PDF/Integrated%20and%20Sustainable%20Textile%20Policy%202023-28.pdf,,,,,,
IT/ITeS Policy 2024,MAHARASHTRA,state,operative,"sector fiscal incentives (stamp duty, electricity, FSI etc.)",https://maitri.maharashtra.gov.in/wp-content/themes/maitri/PDF/ITI_Tes_Policy_2024.pdf,,,,,,
Maharashtra Electric Vehicle Policy 2021 (+ corrigendum),MAHARASHTRA,state,operative (2021 version listed),demand + manufacturing incentives for EVs,https://maitri.maharashtra.gov.in/resources/policies/,,,,,,
Maharashtra Electronics Policy 2016,MAHARASHTRA,state,listed (2016),sector incentives for ESDM,https://maitri.maharashtra.gov.in/resources/policies/,,,,,,
"Other operative sector policies hosted on MAITRI: Maharashtra Logistics Policy 2024; Logistics Park Policy 2018 (+2019 modalities); Aerospace & Defence Manufacturing Policy 2018; FinTech Policy 2018; Maharashtra State Export Promotion Policy 2023 (+modalities); Maharashtra Global Capability Centre (GCC) Policy 2025 (GR 03-11-2025); AVGC-XR Policy 2025 (GR 03-11-2025); MATRIX (Technology, Research Incubator and Xcelerator) Policy 2025 (GR 27-11-2025); Gems & Jewellery Policy 2025 (GR 12-12-2025); Bamboo Industry Policy 2025; Cluster schemes (MSICDP, MSE-CDP); Dr. Babasaheb Ambedkar SC/ST Special Package Scheme of Incentives; CMEGP; Special Amnesty Scheme for closed units (2021)",MAHARASHTRA,state,operative; five new policies issued Nov-Dec 2025,"sector-specific fiscal incentives, cluster grants, SC/ST entrepreneur package",https://maitri.maharashtra.gov.in/resources/policies/,,,,,,
"Rajasthan Investment Promotion Scheme 2024 (RIPS 2024), updated 16 May 2025",RAJASTHAN,state,operative (updated edition 16 May 2025),asset creation incentive (choice of investment subsidy / capital subsidy / turnover-linked incentive) + top-up boosters + duty exemptions,https://finance.rajasthan.gov.in/PDFDOCS/TAX/CCT/14514.pdf,MyGov Rajasthan,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
"Goa Industrial Policy 2003 incentive schemes (component schemes still listed as live services): Capital Contribution, Share Capital Category, Preferential Purchase Incentive, Interest Subsidy Scheme 2008, Certification & Patenting, Women Entrepreneurs, Employment Subsidy, Consumption of Local Raw Materials, Export Market Development, State Investment Subsidy",GOA,state,listed on official site; at least one (Interest Subsidy 2008) textually lapsed in 2011 with no renewal notification show,"capital contribution/equity support, interest subsidy, employment subsidy, purchase preference, certification/patent cost reimbursement",https://ditc.goa.gov.in/state-policies-ss and https://ditc.goa.gov.in/interest-subsidy,MyGov Goa,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Goa Investment Policy 2014 + State Export Strategy of Goa (Notification 2021-35-SI-OG),GOA,state,listed,umbrella investment policy + export strategy,https://ditc.goa.gov.in/state-policies,MyGov Goa,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
"State schemes page documents: Employment Subsidy Scheme for Cashew Industry (new), Capital (new), Umbrella Scheme (amended), Target Schemes, Preferential Purchase Incentives for Micro and Small Enterprises",GOA,state,listed as current state schemes,"employment subsidy (cashew sector), capital subsidy, MSE purchase preference",https://ditc.goa.gov.in/state-policies-ss,MyGov Goa,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Goa IT Policy / Goa-IDC industrial estate incentives,GOA,state,unverified,candidates from brief,,MyGov Goa,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
"Industrial and Investment Policy of Assam, 2019 (IIPA 2019)",Assam,state,In force; no 2025 successor policy found on either official site (EODB site last updated 01-Feb-2025; Advantage Assam 2.,Multi-head fiscal incentive package,https://eodb.assam.gov.in/site/government_incentives,MyGov Assam,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Assam Industrial & Investment Policy (Amendment) 2023 — Mega Investment customized package,Assam,state,In force (amendment to IIPA 2019),Bespoke/customized incentives for mega projects,https://eodb.assam.gov.in/site/government_incentives,MyGov Assam,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Assam Electronics (Semiconductor etc.) Policy 2023,Assam,state,"Notified 29-08-2023 (ECF No. 358679/1), in force 5 years from notification",State top-up package for ISM-approved semiconductor/electronics projects (the state package around Tata's OSAT at Jagiroad/Morigaon),https://eodb.assam.gov.in/storage/documents/24-25/1735540795220-1-Assam_electronics_semiconductor_etc_231211_101812.pdf,MyGov Assam,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Assam Ethanol Production Promotion Policy 2021,Assam,state,"In force, listed among current policies",Sector fiscal incentives (biofuel),https://eodb.assam.gov.in/storage/documents/24-25/1735541117242-5-Assam-Ethanol-Production-Promotion-Policy-2021.pdf,MyGov Assam,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Assam Bamboo and Cane Policy 2019 & 2021 (+ National Bamboo Mission assistance),Assam,state,In force (2021 version listed as validated 15-Jul-2021),Sector policy + central-scheme financial assistance,https://eodb.assam.gov.in/storage/documents/assam_bamboo_and_cane_policy_2021.pdf,MyGov Assam,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Assam Startup Policy 2018 (and 2017 predecessor),Assam,state,Listed as current (2018) on policy page,Startup support,https://eodb.assam.gov.in/storage/documents/24-25/1735541270071-7-Assam-Startup-Policy-2018.pdf,MyGov Assam,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
"Meghalaya Industrial & Investment Promotion Policy, 2024 (MIIPP 2024)",Meghalaya,state,"Current policy, supersedes MIIPP 2012/MIIPS 2016",Umbrella state industrial incentive policy,https://megindustry.gov.in/policy/MIIPP-2024.pdf,,,,,,
UNNATI 2024 implementation (state steering committee),Meghalaya,state,"CLOSED (oversubscribed) -- verified 2026-07-20 on unnati.dpiit.gov.in: registration stopped, applications exceeded state","Central scheme, state-administered screening",https://megindustry.gov.in/,,,,,,
"Tripura Industrial Investment Promotion Incentive Scheme (TIIPIS), 2017",Tripura,state,Active (claims notification current),State capital/fiscal incentive scheme,https://industries.tripura.gov.in/incentives,MyGov Tripura,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Land Allotment Policy + Land Allotment Rates,Tripura,state,Active,Industrial land,https://industries.tripura.gov.in/land-allotment-policy,MyGov Tripura,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
The Industrial and Investment Policy of Mizoram 2025,Mizoram,state,Notified/listed 2025 alongside legacy Mizoram Industrial Policy 2012,New umbrella state industrial policy,https://industries.mizoram.gov.in/page/the-industrial-and-investment-policy-of-mizoram-2025,MyGov Mizoram,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
State incentive subsidies under Mizoram Industrial Policy 2012 (still published schedule),Mizoram,state,Published as current 'State Government Incentives' page (2012-policy schedule; likely to be superseded by 2025 policy),MSME subsidies,https://industries.mizoram.gov.in/page/state-government-incentives,MyGov Mizoram,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
UNNATI 2024 (state implementation),Nagaland,state,"CLOSED (oversubscribed) -- verified 2026-07-20 on unnati.dpiit.gov.in: registration stopped, applications exceeded state",Central capital/interest/production incentives — the dominant instrument,https://industry.nagaland.gov.in/unnati/,MyGov Nagaland,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
"Industrial and Investment Policy of Manipur, 2013 (and Industrial Policy 1996)",Manipur,state,Unverified — site down,State industrial policy,https://dcimanipur.gov.in/en/acts-rules/,MyGov Manipur,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
Schemes & Guidelines (central schemes only) + UNNATI promotion,Sikkim,state,"CLOSED (oversubscribed) -- verified 2026-07-20 on unnati.dpiit.gov.in: registration stopped, applications exceeded state",Central scheme facilitation,https://industries.sikkim.gov.in/visitors/schemes,,,,,,
"New Central Sector Scheme (NCSS) 2021 (F.No.1(1)/2020-SSS, DPIIT-administered, applied via J&K)",Jammu & Kashmir,state,Listed as notified 2021 and presented as the flagship incentive on the live portal; scheme validity to 2037 per DPIIT ga,Capital investment + interest subvention + GST-linked incentive,https://singlewindow.jk.gov.in/assets/pdfs/J-and-K-Policies-Sector-and-Incentives.pdf,MyGov Jammu and Kashmir,Shri Ajit Kumar,CEO,MyGov,"011-24369222, 011-24301913",compliance-officer@mygov.in
